OrgID,OrgLocationCountry,OrgLocationDetails,OrgName,OrgType,Stay,Leave
https://ror.org/017hkng22,JP,Matsuyama,Ehime University,education,2,0
https://ror.org/01f5wp925,ES,Barcelona,Universitat Oberta de Catalunya,education,2,0
https://ror.org/01me6gb93,LT,Kaunas,Kaunas University of Technology,education,2,0
https://ror.org/0210dff90,US,Salt Lake City,Western Governors University,education,2,0
https://ror.org/023b0x485,DE,Mainz,Johannes Gutenberg University Mainz,education,2,0
https://ror.org/025n13r50,US,Garden City,Adelphi University,education,2,0
https://ror.org/02bxzcy64,DE,Ingolstadt,Technische Hochschule Ingolstadt,education,2,0
https://ror.org/02dn9h927,RU,Moscow,Peoples' Friendship University of Russia,education,2,0
https://ror.org/02skfsw40,JP,Osaka,Osaka City University,education,2,0
https://ror.org/033vfbz75,SE,Västerås,Mälardalen University,education,2,0
https://ror.org/03g4hym73,IR,Bīrjand,University of Birjand,education,2,0
https://ror.org/03kgsv495,IL,Ramat Gan,Bar-Ilan University,education,2,0
https://ror.org/03q0vrn42,KZ,Almaty,Al-Farabi Kazakh National University,education,2,0
https://ror.org/03qvtpc38,KR,Busan,Dong-A University,education,2,0
https://ror.org/03sfk2504,RU,Chelyabinsk,South Ural State University,education,2,0
https://ror.org/03xxxrq06,GB,Manchester,Manchester School of Architecture,education,2,0
https://ror.org/0433kqc49,KR,Busan,Pukyong National University,education,2,0
https://ror.org/04cvxnb49,DE,Frankfurt am Main,Goethe University Frankfurt,education,2,0
https://ror.org/04hteea03,US,Pittsburg,Pittsburg State University,education,2,0
https://ror.org/04jqj7p05,JP,Tokyo,Hitotsubashi University,education,2,0
https://ror.org/04mxsc976,US,Providence,Rhode Island School of Design,education,2,0
https://ror.org/04sjbnx57,AU,Toowoomba,University of Southern Queensland,education,2,0
https://ror.org/050kcr883,US,Normal,Illinois State University,education,2,0
https://ror.org/0516ah480,JP,Hayama,"The Graduate University for Advanced Studies, SOKENDAI",education,2,0
https://ror.org/057q6n778,KR,Seoul,Dongguk University,education,2,0
https://ror.org/058kzsd48,DE,Paderborn,Paderborn University,education,2,0
https://ror.org/05ch0aw77,US,Houston,Texas Southern University,education,2,0
https://ror.org/05drmrq39,US,Cookeville,Tennessee Technological University,education,2,0
https://ror.org/05rfqv493,US,Johnson City,East Tennessee State University,education,2,0
https://ror.org/05wf30g94,US,Omaha,Creighton University,education,2,0
https://ror.org/05wthjx48,US,New York,New York University School of Medicine,education,2,0
https://ror.org/000hdh770,SE,Falun,Dalarna University,education,1,0
https://ror.org/000qzf213,KR,Daejeon,Korea University of Science and Technology,education,1,0
https://ror.org/001aqnf71,GB,Swindon,UK Research and Innovation,government,1,0
https://ror.org/001g2fj96,AE,Sharjah,American University of Sharjah,education,1,0
https://ror.org/001m1hv61,US,Allendale,Grand Valley State University,education,1,0
https://ror.org/001xkv632,AU,Lismore,Southern Cross University,education,1,0
https://ror.org/00268wk31,IQ,Erbil,University of Kurdistan Hewler,education,1,0
https://ror.org/002qeva03,TH,Bangkok,Bangkok University,education,1,0
https://ror.org/002rw7y37,JP,Tokyo,Aoyama Gakuin University,education,1,0
https://ror.org/0067fqk38,GB,London,St Mary's University Twickenham London,education,1,0
https://ror.org/006gksa02,ES,Oviedo,Universidad de Oviedo,education,1,0
https://ror.org/006z80t96,US,Livonia,Trinity Health,healthcare,1,0
https://ror.org/007tn5k56,US,South Orange,Seton Hall University,education,1,0
https://ror.org/0091d4119,AR,José María Ezeiza,Chemotecnica (Argentina),company,1,0
https://ror.org/00aft1q37,KR,Seoul,Sejong University,education,1,0
https://ror.org/00aze9982,KE,Limuru,St. Paul's University,education,1,0
https://ror.org/00bgtad15,US,New York,St. John's University,education,1,0
https://ror.org/00bmxak18,JP,Fukuoka,Fukuoka Institute of Technology,education,1,0
https://ror.org/00ftxzd18,US,Harrisburg,Penn State Harrisburg,education,1,0
https://ror.org/00gcpds33,MN,Ulaanbaatar,Mongolian National University of Medical Sciences,education,1,0
https://ror.org/00gjv5s24,UA,Kharkiv,H.S. Skovoroda Kharkiv National Pedagogical University,education,1,0
https://ror.org/00jrtvk29,US,New Castle,Wilmington University,education,1,0
https://ror.org/00kxjcd28,NO,Molde,Molde University College,education,1,0
https://ror.org/00mwhaw71,TH,Chiang Rai,Mae Fah Luang University,education,1,0
https://ror.org/00n7gwn90,FR,Gif-sur-Yvette,Supélec,education,1,0
https://ror.org/00nt41z93,PT,Aveiro,University of Aveiro,education,1,0
https://ror.org/00pb8h375,RU,Moscow,Bauman Moscow State Technical University,education,1,0
https://ror.org/00qaa6j11,VN,Huế,Hue University,education,1,0
https://ror.org/00rfy7667,IT,Milan,Brera Academy,education,1,0
https://ror.org/00sge8677,BD,Dhaka,BRAC University,education,1,0
https://ror.org/00ty2a548,US,Idaho Falls,Idaho National Laboratory,facility,1,0
https://ror.org/00vs8d940,GB,Bradford,University of Bradford,education,1,0
https://ror.org/00wjc7c48,IT,Milan,University of Milan,education,1,0
https://ror.org/00wygsf57,KR,Busan,Dongseo University,education,1,0
https://ror.org/00x5je630,RU,Rostov-na-Donu,Don State Technical University,education,1,0
https://ror.org/00xy44n04,JP,Yamagata,Yamagata University,education,1,0
https://ror.org/00yhnba62,QA,Doha,Qatar University,education,1,0
https://ror.org/00yncr324,MY,Subang Jaya,Monash University Malaysia,education,1,0
https://ror.org/00ys1hz88,JP,Nagaoka,Nagaoka University of Technology,education,1,0
https://ror.org/0104rcc94,PL,Katowice,University of Silesia,education,1,0
https://ror.org/010g30191,TH,Bangkok,National Institute of Development Administration,education,1,0
https://ror.org/011pcwc98,US,Stanford,Stanford University School of Medicine,other,1,0
https://ror.org/011xz5b94,US,Boston,Emerson College,education,1,0
https://ror.org/012xdha97,PK,Malakand,University of Malakand,education,1,0
https://ror.org/0132gqh60,US,Fort Worth,Southwestern Baptist Theological Seminary,education,1,0
https://ror.org/0137n4m74,US,Tuskegee,Tuskegee University,education,1,0
https://ror.org/01460j859,ES,Valencia,Universitat Politècnica de València,education,1,0
https://ror.org/014hfaw95,US,Albany,Albany College of Pharmacy and Health Sciences,education,1,0
https://ror.org/016gb9e15,AU,Sunshine Coast,University of the Sunshine Coast,education,1,0
https://ror.org/016sewp10,ZA,Grahamstown,Rhodes University,education,1,0
https://ror.org/017xnm587,KR,Seoul,Soongsil University,education,1,0
https://ror.org/018hjpz25,GB,Sheffield,Sheffield Teaching Hospitals NHS Foundation Trust,healthcare,1,0
https://ror.org/018yta094,US,Morehead,Morehead State University,education,1,0
https://ror.org/019787q29,MY,Kuala Lumpur,UCSI University,education,1,0
https://ror.org/01bghzb51,US,New York,New York Institute of Technology,education,1,0
https://ror.org/01bh2s525,US,Philadelphia,Einstein Healthcare Network,healthcare,1,0
https://ror.org/01cdrde68,JP,Tokyo,United Nations University,facility,1,0
https://ror.org/01d5jce07,SI,Maribor,University of Maribor,education,1,0
https://ror.org/01dg47b60,BR,Rio de Janeiro,Pontifical Catholic University of Rio de Janeiro,education,1,0
https://ror.org/01eezs655,DE,Regensburg,University of Regensburg,education,1,0
https://ror.org/01encsj80,BW,Gaborone,University of Botswana,education,1,0
https://ror.org/01eq8c489,PK,Peshawar,Lady Reading Hospital,healthcare,1,0
https://ror.org/01favr389,RU,Saint Petersburg,Saint Petersburg State University of Architecture and Civil Engineering,education,1,0
https://ror.org/01gx2kf62,GB,London,Trinity Laban Conservatoire of Music and Dance,education,1,0
https://ror.org/01gyxrk03,FR,Amiens,University of Picardie Jules Verne,education,1,0
https://ror.org/01h4fxd96,FR,Grenoble,Grenoble Ecole de Management,education,1,0
https://ror.org/01j9p1r26,IT,L'Aquila,University of L'Aquila,education,1,0
https://ror.org/01k9xac83,US,Chicago,Rush University,education,1,0
https://ror.org/01km6p862,AE,Al Ain City,United Arab Emirates University,education,1,0
https://ror.org/01mrvbd33,JP,Tokyo,Hoshi University,education,1,0
https://ror.org/01n9kga30,US,Durham,Duke University School of Medicine,other,1,0
https://ror.org/01nxc2t48,US,Montclair,Montclair State University,education,1,0
https://ror.org/01p7jjy08,US,St Louis,Saint Louis University,education,1,0
https://ror.org/01pkeax38,JP,Fukayachō,Saitama Institute of Technology,education,1,0
https://ror.org/01prjcc04,DE,Berlin,SRH University Berlin,education,1,0
https://ror.org/01qc17q17,US,Bethlehem,St. Luke's University Health Network,healthcare,1,0
https://ror.org/01qf95793,US,Saint Charles,Lindenwood University,education,1,0
https://ror.org/01qkq8c66,RO,Bucharest,Spiru Haret University,education,1,0
https://ror.org/01r9htc13,BE,Brussels,Université Libre de Bruxelles,education,1,0
https://ror.org/01rn0fp76,KZ,Almaty,Kazakh-British Technical University,education,1,0
https://ror.org/01rq8ck58,US,Los Angeles,Keck Hospital of USC,healthcare,1,0
https://ror.org/01s7b5y08,US,Mobile,University of South Alabama,education,1,0
https://ror.org/01sc83v92,FR,Rennes,École des Hautes Études en Santé Publique,education,1,0
https://ror.org/01ss10648,MY,Jitra,Northern University of Malaysia,education,1,0
https://ror.org/01t4pxy10,DE,Dresden,Dresden International University,education,1,0
https://ror.org/01tfbz441,TW,Jiayi Shi,Nanhua University,education,1,0
https://ror.org/01v4tq883,US,Tallahassee,Florida A&M University - Florida State University College of Engineering,education,1,0
https://ror.org/01vxt3d40,PL,Katowice,University of Economics in Katowice,education,1,0
https://ror.org/01x0e6k76,US,Bronx,Montefiore Health System,healthcare,1,0
https://ror.org/01x8j4206,US,Webster Groves,Webster University,education,1,0
https://ror.org/0217hb928,US,Middlebury (village),Middlebury College,education,1,0
https://ror.org/021ft0n22,DE,Göttingen,Universitätsmedizin Göttingen,healthcare,1,0
https://ror.org/021n14p32,US,Round Rock,Texas State University,education,1,0
https://ror.org/022gstf70,GB,Falmouth,Falmouth University,education,1,0
https://ror.org/023jsyh61,KR,Mokpo,Mokpo National Maritime University,education,1,0
https://ror.org/023qmza96,US,Salem,Salem State University,education,1,0
https://ror.org/024ga3r86,DE,Mittweida,Hochschule Mittweida,education,1,0
https://ror.org/025y36b60,TR,Ankara,Ankara Sosyal Bilimler Üniversitesi,education,1,0
https://ror.org/026086s92,FI,Helsinki,Hanken School of Economics,education,1,0
https://ror.org/027pr6c67,TZ,Dar es Salaam,Muhimbili University of Health and Allied Sciences,education,1,0
https://ror.org/02914ef02,MY,Kuala Lumpur,International Centre for Education in Islamic Finance,education,1,0
https://ror.org/02aaqv166,UA,Kyiv,Taras Shevchenko National University of Kyiv,education,1,0
https://ror.org/02bs0cv29,US,Oklahoma City,Oklahoma City University,education,1,0
https://ror.org/02cwbgy35,US,Marshall,East Texas Baptist University,education,1,0
https://ror.org/02dvjfw95,JP,Hikone,University of Shiga Prefecture,education,1,0
https://ror.org/02dwrdh81,IQ,Najaf,University of Kufa,education,1,0
https://ror.org/02dxx6824,US,San Diego,Scripps Research Institute,nonprofit,1,0
https://ror.org/02evnh647,JP,Saitama,Saitama University,education,1,0
https://ror.org/02feahw73,FR,Paris,French National Centre for Scientific Research,government,1,0
https://ror.org/02g0s4z48,US,Harrisburg,Harrisburg University of Science and Technology,education,1,0
https://ror.org/02gdzyx04,CA,Winnipeg,University of Winnipeg,education,1,0
https://ror.org/02h2x0161,DE,Kiel,GEOMAR Helmholtz Centre for Ocean Research Kiel,facility,1,0
https://ror.org/02jzgtq86,US,Boston,Dana-Farber Cancer Institute,facility,1,0
https://ror.org/02kesvt12,ZW,Bulawayo,National University of Science and Technology,education,1,0
https://ror.org/02kswqa67,TR,Istanbul,Marmara University,education,1,0
https://ror.org/02kzs4y22,US,Farmington,University of Connecticut Health Center,healthcare,1,0
https://ror.org/02n1hzn07,US,Murfreesboro,Middle Tennessee State University,education,1,0
https://ror.org/02n455404,US,Edmond,University of Central Oklahoma,education,1,0
https://ror.org/02nfzhn33,US,Baltimore,Johns Hopkins University School of Medicine,other,1,0
https://ror.org/02pg0e883,JP,Fukushima,University of Aizu,education,1,0
https://ror.org/02pgvzy25,TW,Taoyuan,Ming Chuan University,education,1,0
https://ror.org/02qp15436,UA,Kyiv,Kyiv National University of Construction and Architecture,education,1,0
https://ror.org/02qp2hh41,US,Minneapolis,Walden University,education,1,0
https://ror.org/02r4nmf56,US,San Jose,International Technological University,education,1,0
https://ror.org/02rm76t37,LK,Colombo,University of Sri Jayewardenepura,education,1,0
https://ror.org/02stey378,AU,Fremantle,The University of Notre Dame Australia,education,1,0
https://ror.org/02w2y2t16,DE,Lüneburg,Leuphana University of Lüneburg,education,1,0
https://ror.org/02w42ss30,HU,Budapest,Budapest University of Technology and Economics,education,1,0
https://ror.org/02wwzvj46,FR,Tours,Université de Tours,education,1,0
https://ror.org/02wxx3e24,DE,Cottbus,Brandenburg University of Technology Cottbus-Senftenberg,education,1,0
https://ror.org/02xag2b27,US,Portales,Eastern New Mexico University,education,1,0
https://ror.org/02xh9x144,CA,Charlottetown,University of Prince Edward Island,education,1,0
https://ror.org/02xsh5r57,GB,Leeds,Leeds Beckett University,education,1,0
https://ror.org/02xzjn598,CA,Vancouver,Regent College,education,1,0
https://ror.org/02y041669,US,Erie,Gannon University,education,1,0
https://ror.org/030hj3061,FR,Brest,IMT Atlantique,education,1,0
https://ror.org/0343myz07,US,Bozeman,Montana State University System,education,1,0
https://ror.org/0360g3z42,VN,Hanoi,Hanoi National University of Education,education,1,0
https://ror.org/037zgn354,US,Baltimore,Johns Hopkins Medicine,healthcare,1,0
https://ror.org/038483r84,IT,Rome,Eni (Italy),company,1,0
https://ror.org/038g7dk46,HU,Miskolc,University of Miskolc,education,1,0
https://ror.org/03a64bh57,IT,Catania,University of Catania,education,1,0
https://ror.org/03b9snr86,PT,Lisbon,Universidade Católica Portuguesa,education,1,0
https://ror.org/03bvvnt49,TW,Keelung,National Taiwan Ocean University,education,1,0
https://ror.org/03eqd4a41,EE,Tallinn,National Institute of Chemical Physics and Biophysics,facility,1,0
https://ror.org/03f5avr03,PL,Wrocław,Electrotechnical Institute,facility,1,0
https://ror.org/03fcgva33,US,Valhalla,Westchester Medical Center,healthcare,1,0
https://ror.org/03g35dg18,US,Dover,Delaware State University,education,1,0
https://ror.org/03gnh5541,AT,Klosterneuburg,Institute of Science and Technology Austria,education,1,0
https://ror.org/03gz5xp73,JP,Tokyo,National Graduate Institute for Policy Studies,education,1,0
https://ror.org/03hbmgt12,DE,Rosenheim,University of Applied Sciences Rosenheim,education,1,0
https://ror.org/03hv1ad10,JP,Akita,Akita University,education,1,0
https://ror.org/03hw5e041,FR,Nancy,École Nationale Supérieure d'Architecture de Nancy,education,1,0
https://ror.org/03p74gp79,ZA,Rondebosch,University of Cape Town,education,1,0
https://ror.org/03r6hpz93,UA,Kyiv,State University of Trade and Economics,education,1,0
https://ror.org/03rcwtr18,CA,Sudbury,Laurentian University,education,1,0
https://ror.org/03rp50x72,ZA,Johannesburg,University of the Witwatersrand,education,1,0
https://ror.org/03rqk8h36,TW,Taipei,National Chengchi University,education,1,0
https://ror.org/03t6vm274,KR,Iksan,Wonkwang Digital University,education,1,0
https://ror.org/03tth1e03,PL,Poznań,University of Life Sciences in Poznań,education,1,0
https://ror.org/03vr22992,US,Hartford,Connecticut State Colleges and Universities,government,1,0
https://ror.org/03w2cyv53,US,Providence,Johnson & Wales University,education,1,0
https://ror.org/03wj3v998,BE,Kontich,Fluidda (Belgium),company,1,0
https://ror.org/03wmf1y16,US,Aurora,University of Colorado Anschutz Medical Campus,education,1,0
https://ror.org/03xaz7s88,US,Claremont,Claremont Colleges,education,1,0
https://ror.org/03xez1567,US,La Jolla,Salk Institute for Biological Studies,nonprofit,1,0
https://ror.org/03xjacd83,US,Cleveland,Cleveland Clinic,healthcare,1,0
https://ror.org/03y0qc033,FR,Blois,Institut National des Sciences Appliquées Centre Val de Loire,education,1,0
https://ror.org/03yv4n892,US,Nashville,Vanderbilt University School of Medicine,other,1,0
https://ror.org/03z6jp965,FR,Paris,Université Sorbonne Nouvelle,education,1,0
https://ror.org/03zmqc707,TH,Bangkok,Assumption University,education,1,0
https://ror.org/040r8fr65,DK,Århus,Aarhus University Hospital,healthcare,1,0
https://ror.org/04123ky43,US,Worcester,Clark University,education,1,0
https://ror.org/0412y9z21,RU,Vladivostok,Far Eastern Federal University,education,1,0
https://ror.org/041akq887,BR,Florianópolis,Universidade Federal de Santa Catarina,education,1,0
https://ror.org/041ndzj79,US,Valencia,University of New Mexico,education,1,0
https://ror.org/043fje207,SE,Gävle,University of Gävle,education,1,0
https://ror.org/0445phv87,JP,Toyama,University of Toyama,education,1,0
https://ror.org/044j76961,CA,Lethbridge,University of Lethbridge,education,1,0
https://ror.org/0455zdm83,KR,Busan,Busan University of Foreign Studies,education,1,0
https://ror.org/047908t24,BR,Recife,Universidade Federal de Pernambuco,education,1,0
https://ror.org/047gc3g35,CL,Santiago,University of Chile,education,1,0
https://ror.org/047p7y759,US,New York City,Pace University,education,1,0
https://ror.org/047ypym59,RU,Saint Petersburg,Saint Petersburg Stieglitz State Academy of Art and Design,education,1,0
https://ror.org/04855bv47,MN,Ulaanbaatar,National University of Mongolia,education,1,0
https://ror.org/048g2sh07,MY,Ipoh,Universiti Teknologi Petronas,education,1,0
https://ror.org/048kc0s52,GB,Wrexham,Wrexham University,education,1,0
https://ror.org/048nxq511,JP,Tokyo,Tokyo University of Marine Science and Technology,education,1,0
https://ror.org/048qnr849,EG,Aswān,Aswan University,education,1,0
https://ror.org/048rj2z13,JP,Tokyo,"Ministry of Education, Culture, Sports, Science and Technology",government,1,0
https://ror.org/04ahz4692,ET,Dīla,Dilla University,education,1,0
https://ror.org/04att9732,US,Mankato,"Minnesota State University, Mankato",education,1,0
https://ror.org/04bj28v14,US,Loma Linda,Loma Linda University,education,1,0
https://ror.org/04cxm4j25,AU,Brisbane,Australian Catholic University,education,1,0
https://ror.org/04d52ej85,US,Southfield,Lawrence Technological University,education,1,0
https://ror.org/04e6r1478,US,Emporia,Emporia State University,education,1,0
https://ror.org/04eeqc889,US,Gloucester Point,Virginia Institute of Marine Science,education,1,0
https://ror.org/04f4wg107,JP,Saga,Saga University,education,1,0
https://ror.org/04f7jc139,DE,Bremen,Hochschule Bremen,education,1,0
https://ror.org/04frcff47,MY,Petaling Jaya,Malaysia University of Science and Technology,education,1,0
https://ror.org/04g0mqe67,PK,Lahore,University of Central Punjab,education,1,0
https://ror.org/04gg60e72,DE,Aalen,Hochschule Aalen,education,1,0
https://ror.org/04h7cfr36,US,Milwaukee,Milwaukee School of Engineering,education,1,0
https://ror.org/04hm9pd03,GB,London,Association of Anaesthetists of Great Britain and Ireland,education,1,0
https://ror.org/04je98850,TW,Taipei,Fu Jen Catholic University,education,1,0
https://ror.org/04jnypc35,SE,Mölndal,Integrum (Sweden),company,1,0
https://ror.org/04jx68594,FR,Chasseneuil-du-Poitou,École Nationale Supérieure de Mécanique et d'Aérotechnique,facility,1,0
https://ror.org/04k83g518,US,Mequon,Concordia University Wisconsin,education,1,0
https://ror.org/04kmeaw70,US,Peoria,Bradley University,education,1,0
https://ror.org/04ps1tq95,IE,Letterkenny,Letterkenny Institute of Technology,education,1,0
https://ror.org/04r15fz20,ET,Awasa,Hawassa University,education,1,0
https://ror.org/04s2jm085,CA,Barrie,Georgian College,education,1,0
https://ror.org/04tft4718,TW,Taipei,Tamkang University,education,1,0
https://ror.org/04tkkr536,DE,Hagen,University of Hagen,education,1,0
https://ror.org/04w8xa018,US,San Jose,Cadence Design Systems (United States),company,1,0
https://ror.org/04wwgp209,PS,Hebron,Hebron University,education,1,0
https://ror.org/04wx3x242,US,Poughkeepsie,Marist College,education,1,0
https://ror.org/04xgh4d03,TW,Taipei,Ming Chi University of Technology,education,1,0
https://ror.org/04xy18872,GB,London,Royal College of Psychiatrists,education,1,0
https://ror.org/04yqw9c44,BR,Juiz de Fora,Universidade Federal de Juiz de Fora,education,1,0
https://ror.org/04ywb0864,BD,Dhaka,Jahangirnagar University,education,1,0
https://ror.org/04zc7p361,DE,Kassel,University of Kassel,education,1,0
https://ror.org/04zjcaq85,US,Valdosta,Valdosta State University,education,1,0
https://ror.org/04zn7jb34,RU,Moscow,Moscow State Institute of International Relations,education,1,0
https://ror.org/04zrf7b53,DE,Kaiserslautern,University of Kaiserslautern,education,1,0
https://ror.org/04zvr0529,US,Pittsburgh,University of Pittsburgh School of Medicine,other,1,0
https://ror.org/04zy9j617,FI,Rovaniemi,University of the Arctic,education,1,0
https://ror.org/050z03n93,UA,Kharkiv,Kharkiv National Kotlyarevsky University of Arts,education,1,0
https://ror.org/05167c961,US,Pomona,Western University of Health Sciences,education,1,0
https://ror.org/052rx6v10,US,Orangeburg,Claflin University,education,1,0
https://ror.org/053d3tv41,JP,Ōtawara,International University of Health and Welfare,education,1,0
https://ror.org/054b0b564,US,Fort Worth,Texas Christian University,education,1,0
https://ror.org/0561a3s31,CH,Saint Gallen,University of St. Gallen,education,1,0
https://ror.org/0584fj407,US,Florence,University of North Alabama,education,1,0
https://ror.org/0595gz585,ET,Gondar,University of Gondar,education,1,0
https://ror.org/059z5w858,US,Forest Grove,Pacific University,education,1,0
https://ror.org/05a1qpv97,BD,Dhaka,Bangladesh University of Engineering and Technology,education,1,0
https://ror.org/05b1kx621,JP,Akita,Akita Prefectural University,education,1,0
https://ror.org/05ctdxz19,IT,Messina,University of Messina,education,1,0
https://ror.org/05cyprz33,MU,Moka,University of Mauritius,education,1,0
https://ror.org/05drcjw53,KR,Daejeon,Pai Chai University,education,1,0
https://ror.org/05g1rjn35,US,Riverside,La Sierra University,education,1,0
https://ror.org/05gd22996,GB,Carlisle,University of Cumbria,education,1,0
https://ror.org/05gkzcc88,GB,Swansea,University of Wales Trinity Saint David,education,1,0
https://ror.org/05hsgex59,IR,Tehran,Kharazmi University,education,1,0
https://ror.org/05ht0mh31,IT,Udine,University of Udine,education,1,0
https://ror.org/05j6fvn87,SG,Singapore,Singapore University of Technology and Design,education,1,0
https://ror.org/05ksgvj69,RU,Moscow,Institute of Contemporary Art,education,1,0
https://ror.org/05m2y7y74,NG,Gusau,Federal University Gusau,education,1,0
https://ror.org/05ma4gw77,US,Stockton,University of the Pacific,education,1,0
https://ror.org/05mey9k78,EE,Tallinn,Tallinn University,education,1,0
https://ror.org/05n8t2628,US,Tacoma,University of Washington Tacoma,education,1,0
https://ror.org/05ngeh012,US,Bridgeview,Northwestern College - Illinois,education,1,0
https://ror.org/05p2kf948,IT,Siena,University for Foreigners of Siena,education,1,0
https://ror.org/05p6qqk79,FI,Tampere,University of Tampere,education,1,0
https://ror.org/05pgz6x52,US,Fairfax,Virginia International University,education,1,0
https://ror.org/05q87sg56,US,Philadelphia,Saint Joseph's University,education,1,0
https://ror.org/05qkp7h42,US,Santa Cruz,Five Branches University,education,1,0
https://ror.org/05rk03822,NG,Lagos,University of Lagos,education,1,0
https://ror.org/05sdyjv16,PL,Warsaw,Cardinal Stefan Wyszyński University in Warsaw,education,1,0
https://ror.org/05sj3n476,JP,Tokyo,Tokyo University of Science,education,1,0
https://ror.org/05vf56z40,IR,Tehran,University of Tehran,education,1,0
https://ror.org/05wdbfp45,BD,Dhaka,North South University,education,1,0
https://ror.org/05y6c7y19,CA,Calgary,St. Mary's University,education,1,0
https://ror.org/05vzafd60,US,Washington,Georgetown University,education,44,3
https://ror.org/02ehshm78,US,Ypsilanti,Eastern Michigan University,education,10,1
https://ror.org/04atsbb87,US,Melbourne,Florida Institute of Technology,education,10,1
https://ror.org/01485tq96,US,Laramie,University of Wyoming,education,18,2
https://ror.org/037s24f05,US,Clemson,Clemson University,education,42,5
https://ror.org/00hpz7z43,US,Las Cruces,New Mexico State University,education,16,2
https://ror.org/0260j1g46,US,Boston,University of Massachusetts System,education,56,8
https://ror.org/00v4yb702,US,Rochester,Rochester Institute of Technology,education,14,2
https://ror.org/012afjb06,US,Bethlehem,Lehigh University,education,20,3
https://ror.org/041nas322,DE,Bonn,University of Bonn,education,20,3
https://ror.org/00f54p054,US,Stanford,Stanford University,education,92,14
https://ror.org/01w6wtk13,JP,Shizuoka,Shizuoka University,education,6,1
https://ror.org/03hsf0573,US,Williamsburg,William & Mary,education,6,1
https://ror.org/05sqd3t97,US,Tallahassee,State University System of Florida,education,288,49
https://ror.org/0561zqn56,US,Columbus,University System of Ohio,education,348,65
https://ror.org/02aqsxs83,US,Norman,University of Oklahoma,education,32,6
https://ror.org/013ckk937,US,Kingston,University of Rhode Island,education,16,3
https://ror.org/01gek1696,US,Austin,The University of Texas System,education,180,34
https://ror.org/00cvxb145,US,Seattle,University of Washington,education,52,10
https://ror.org/01q1z8k08,US,Albany,State University of New York,education,160,31
https://ror.org/0190ak572,US,New York,New York University,education,82,16
https://ror.org/03pwcc270,US,Auburn,Auburn University System,education,40,8
https://ror.org/01tgmhj36,GB,Coventry,Coventry University,education,10,2
https://ror.org/05e74xb87,US,Newark,New Jersey Institute of Technology,education,10,2
https://ror.org/05fs6jp91,US,Albuquerque,University of New Mexico,education,10,2
https://ror.org/02smfhw86,US,Blacksburg,Virginia Tech,education,72,15
https://ror.org/01rtyzb94,US,Troy,Rensselaer Polytechnic Institute,education,24,5
https://ror.org/00za53h95,US,Baltimore,Johns Hopkins University,education,108,24
https://ror.org/00mkhxb43,US,Notre Dame,University of Notre Dame,education,9,2
https://ror.org/02956yf07,JP,Tsukuba,University of Tsukuba,education,34,8
https://ror.org/00hx57361,US,Princeton,Princeton University,education,28,7
https://ror.org/02e16g702,JP,Sapporo,Hokkaido University,education,28,7
https://ror.org/02sc3r913,AU,Brisbane,Griffith University,education,16,4
https://ror.org/00kx1jb78,US,Philadelphia,Temple University,education,12,3
